"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"0200020752","2009-01-22","","Suspended","Superceded by Point No 020020752","en","","2009-01-22T00:00:00","2009-01-22T00:00:00",,"new"
"0200036502","2009-01-22","","Suspended","Stop superceded by Point No. 020036502","en","","2009-01-22T00:00:00","2009-01-22T00:00:00",,"new"
"0200037511","2009-01-22","","Suspended","Superceded by Point No 020037511","en","","2009-01-22T00:00:00","2009-01-22T00:00:00",,"new"
"020031000","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:13:59","2011-06-03T10:13:59",,"new"
"020031050","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:17:49","2011-06-03T10:17:49",,"new"
"020031051","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:18:29","2011-06-03T10:18:29",,"new"
"020031074","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:11:09","2011-06-03T10:11:09",,"new"
"020031075","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:11:57","2011-06-03T10:11:57",,"new"
"020032072","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:22:13","2011-06-03T10:22:13",,"new"
"020032073","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:22:49","2011-06-03T10:22:49",,"new"
"020032078","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:57:52","2011-06-03T09:57:52",,"new"
"020032079","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:58:41","2011-06-03T09:58:41",,"new"
"020033016","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:06:37","2011-06-03T10:06:37",,"new"
"020033017","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:09:59","2011-06-03T10:09:59",,"new"
"020033110","2008-09-01","","Suspended","Duplicate Stop","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020033111","2008-09-01","","Suspended","Duplicate Stop","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020033120","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:23:29","2011-06-03T09:23:29",,"new"
"020033121","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:22:26","2011-06-03T09:22:26",,"new"
"020033122","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:24:11","2011-06-03T09:24:11",,"new"
"020033123","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:25:43","2011-06-03T09:25:43",,"new"
"020033138","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:33:00","2011-06-03T10:33:00",,"new"
"020033139","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:32:27","2011-06-03T10:32:27",,"new"
"020033140","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:30:42","2011-06-03T10:30:42",,"new"
"020033141","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:31:33","2011-06-03T10:31:33",,"new"
"020033142","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:33:55","2011-06-03T10:33:55",,"new"
"020033143","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:34:32","2011-06-03T10:34:32",,"new"
"020033144","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:29:54","2011-06-03T10:29:54",,"new"
"020034001","2006-04-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020034001","2007-09-28","","Active","Stop recommisioned due to service changes and A6 re-alignment works","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020034016","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:23:50","2011-06-03T10:23:50",,"new"
"020034017","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:24:30","2011-06-03T10:24:30",,"new"
"020034043","2007-09-29","","Suspended","Due to Service changes and A6 re-alignment, this stop has been transfered back to its original location","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020034043","2011-02-09","","Active","Stop now active again","en","","2011-02-09T12:05:34","2011-02-09T12:05:34",,"new"
"020035017","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:27:46","2011-06-03T09:27:46",,"new"
"020035019","2011-06-02","","Suspended","stop not in use.","en","","2011-06-02T15:58:55","2011-06-02T15:58:55",,"new"
"020035020","2008-02-04","","Suspended","Stop removed","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035035","2007-10-16","","Suspended","Stop removed by operator and merged into adjacent stop 020035036","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035036","2011-07-18","","Suspended","Stop is shown as two stops when is in fact only one","en","","2011-07-18T16:17:27","2011-07-18T16:17:27",,"new"
"020035059","2011-06-02","","Suspended","Stop not in use","en","","2011-06-02T15:51:42","2011-06-02T15:51:42",,"new"
"020035060","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:55:18","2011-06-03T08:55:18",,"new"
"020035061","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:57:18","2011-06-03T08:57:18",,"new"
"020035077","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:36:21","2011-06-03T10:36:21",,"new"
"020035078","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:29:50","2011-06-03T08:29:50",,"new"
"020035079","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:49:21","2011-06-03T08:49:21",,"new"
"020035080","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:48:27","2011-06-03T08:48:27",,"new"
"020035117","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:04:11","2011-06-03T10:04:11",,"new"
"020035120","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:00:24","2011-06-03T10:00:24",,"new"
"020035121","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:05:10","2011-06-03T10:05:10",,"new"
"020035123","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:01:27","2011-06-03T10:01:27",,"new"
"020035128","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:07:18","2011-06-03T09:07:18",,"new"
"020035128","2011-08-20","","Active","Stop now being served","en","","2011-10-03T11:34:53","2011-10-03T11:34:53",,"new"
